00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
14:00|At *two o'clock*, when the short daylight was gone, the stars were shining so brightly, that the company who came by the fiord would be sure to have an easy voyage.|Harriet Martineau|Feats on the Fiord The third book in "The Playfellow"
14:00|At first her complacency disturbed me, but gradually it became part of my life at *two o'clock* with the coffee, the cigarette, and the liqueur.|J. M. (James Matthew) Barrie|The Little White Bird; Or, Adventures in Kensington Gardens
14:00|Before *two o'clock* the city itself was in the hands of the hated enemy of the Crown.|George Barr McCutcheon|Truxton King: A Story of Graustark
14:00|Bridgnorth's at *two o'clock*; for, I can tell him, I'll not trust none of his clerks for hunting up Will, if Jem's life's to depend on it." Now Mary disliked this plan inexpressibly; her dislike was partly grounded on reason, and partly on feeling.|Elizabeth Cleghorn Gaskell|Mary Barton
14:00|But in Martial's time a man could go without blushing (_salva fronte_) at eleven, though even then *two o'clock* was the meridian hour for the great uproar of splashing, and swimming, and "larking" in the endless baths of endless Rome.|Thomas De Quincey|Miscellaneous Essays
14:00|By *two o'clock* the Sea Lion was at what might be called the bottom of the Great Bay, some three or four leagues from the cove, and at the place where the long low cape began to run out in a south-easterly direction.|James Fenimore Cooper|The Sea Lions; Or, The Lost Sealers
14:00|Clarence's suit of rooms at the North End Hotel, every day at *two o'clock*.|Emma Dorothy Eliza Nevitte Southworth|For Woman's Love
14:00|DEAR MISS TERRY: I look forward to the pleasure of calling upon you on Tuesday next at *two o'clock*, With every good wish, believe me, Yours sincerely, HENRY IRVING.|George Iles|Little Masterpieces of Autobiography: Actors
14:00|From twelve to *two o'clock* there was in this enormous city given over to the unknown an indescribable and fierce expectation.|Victor Hugo|The History of a Crime The Testimony of an Eye-Witness
14:00|He admits, at the same time, that his search (conducted between *two o'clock*, when he lost sight of her, and ten minutes past, when the train started) was, in the confusion of the moment, necessarily an imperfect one.|Wilkie Collins|Armadale
14:00|He had strolled out to witness a cricket-match in a field near Canterbury, but Blunsom, the College porter, said that he had promised to return by *two o'clock*, and that he was very punctual.|T. B. (Thomas Boyles) Murray|Kalli, the Esquimaux Christian: A Memoir
14:00|He reached the race-course at *two o'clock*, and remained either there or in the town till nine.|Thomas Hardy|Far from the Madding Crowd
14:00|He was aroused at length by a scraping sound overhead and a sharp reprimand, "Rolf, you'll tear my new parasol, if you don't lead the horse better." By *two o'clock* they were at Callan's.|Ernest Thompson Seton|Rolf in the Woods
14:00|Here we were joined, according to previous arrangement, by Bishop Hobart, of New York, who remained with us till *two o'clock* next day, and left us to complete his hasty tour through North and South Wales.|William Wordsworth|The Prose Works of William Wordsworth For the First Time Collected, With Additions from Unpublished Manuscripts. In Three Volumes.
14:00|I am to be in the Court of Special Pleas, Sixth and Chestnut, on Friday at *two o'clock*; but you cannot see me there.|Theodore Dreiser|The Financier: A Novel
14:00|I walked in the streets of Brussels, and I walked in my own room from *two o'clock* till six; never once in that space of time did I sit down.|Charlotte Bronte|The Professor
14:00|Is there anything I can do before *two o'clock*?|Wilkie Collins|No Name
14:00|It was *two o'clock* before the work was finished, and there was then a rest for half an hour.|G. A. (George Alfred) Henty|At the Point of the Bayonet: A Tale of the Mahratta War
14:00|It was fixed for *two o'clock*, so as not to interfere with the races.|Rolf Boldrewood|Robbery under Arms A Story of Life and Adventure in the Bush and in the Australian Goldfields
14:00|We went _via_ Catlett's Station, which place we reached at *two o'clock* P.|Willard W. Glazier|Three Years in the Federal Cavalry
14:01|*About two o'clock* General Carr overtook me, and asked how far I supposed it was to water.|Buffalo Bill|The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide An Autobiography
14:02|*About two o'clock* General Carr overtook me, and asked how far I supposed it was to water.|Buffalo Bill|The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide An Autobiography
14:03|*About two o'clock* General Carr overtook me, and asked how far I supposed it was to water.|Buffalo Bill|The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide An Autobiography
14:04|He died last night at the very hour he said he would--four minutes after two." "*Four minutes after two*!" It came from her lips in a whisper, but with a revelation of her broken heart and life.|Anna Katharine Green|The Golden Slipper, and Other Problems for Violet Strange
14:05|"But I don't leave school till *five minutes past two*, childie." "But I have something to tell you to-day.|Nathaniel, Mrs. Conklin|Miss Prudence: A Story of Two Girls' Lives.
14:06|Most sweet, lest I should not be able to avoid another engagement for tomorrow evening, I think it best for me to come in the afternoon--*shortly after two o'clock*, on Tuesday.|Nathaniel Hawthorne|Love Letters of Nathaniel Hawthorne, Volume 2 (of 2)
14:07|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:08|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:09|The same amount of extract was given at *2.09 p.m.*|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
14:10|At *2.10 p.m.* encamped on a large creek with a gravelly channel twenty yards wide.|Augustus Charles Gregory|Journals of Australian Explorations
14:11|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:12|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:13|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:14|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:15|"She was walking back to school at *a quarter past two* that afternoon, when just by the windmill she met Morland himself on a motor bicycle."|Angela Brazil|The Head Girl at the Gables
14:15|At *2.15 P.M.* on August 3rd, a violent shock occurred that caused further damage at Forio, and even at places so far from the epicentre as Fiaiano, Barano, and Fontana, and increased the displacements of the landslips on Epomeo.|Charles Davison|A Study of Recent Earthquakes
14:15|The express was due to leave Paris for Marseilles at *2.15 p.m.*|Guy Boothby|The Red Rat's Daughter
14:16|At *2.16 p.m.* the breathing became rapid and the animal duller.|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
14:17|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:18|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:19|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
14:20|At *2.20 p.m.* passed a large mound spring; at 2.45 crossed the Hill River of Captain Grey; the land on its banks, with the exception of a few grassy hills on the northern side, was very scrubby and indifferent.|Augustus Charles Gregory|Journals of Australian Explorations
14:20|I'll go.' About *twenty minutes after two*, on this eventful day, the vast and gloomy shed of Waterloo lay, like the temple of a dead religion, silent and deserted.|Robert Louis Stevenson|The Wrong Box
14:21|At *twenty-one minutes past two* we resumed our journey; and from twenty-two minutes past to half past eight we descended an irregular stair composed of several ledges, shipping much water.|Austin [Editor] Craig|The Former Philippines Thru Foreign Eyes
14:22|We had walked well and stoutly,--the sort of half-rest which we enjoyed the day before giving fresh vigour to our limbs,--so that *between two and three o'clock* we ventured to calculate that Liebenau could not be far distant.|G. R. (George Robert) Gleig|Germany, Bohemia, and Hungary, Visited in 1837. Vol. II
